,,pid1263-19,pid50848-03,pid5667269b-38,pid5667291-15,pid9048-19,pid9049-19,pid9050-19,pid9054-19,pid9055-19,pid9058-19,pid9059-19,pid9060-19,pid9061-19,pid9062-19,pid9063-19,pid9065-14,pid9066-19,pid9067-19,pid9070b-02,pid9072-19,pid9074f-19,pid9075-19,pid9081-10,pid9088-14,pid9093-19,pid9094-19,pid9097-04,pid9099-19,pid9100b-19,pid9101b-01,pid9103-10,pid9104-19,pid9105b-02,pid9111-19,pid9113-15,pid9118-19,pid9122-03,pid9123-02,pid9124-11,pid9129-20,pid9137-11,pid9138-19,pid9139-19,pid9153-19,pid9166f-16,pid9170-19,pid9174-19,pid9186c-19,pid918812-11,pid9192-19
45,1,0.19556104,0.57025558,0.15492946,0.30981398,0.29267816,0.28486053,0.44731007,0.21030098,0.6076172,0.55889821,0.2826106,0.32654094,0.58239138,0.22235537,0.25758428,0.33334323,0.27503752,0.31960464,0.45051462,0.13915928,0.42033939,0.58150223,0.64318114,0.44283878,0.45264245,0.29859099,0.36834774,0.32894125,0.40739891,0.40024003,0.30617086,0.31619131,0.29183812,0.47275319,0.33303719,0.37422461,0.29666966,0.37766383,0.60437956,0.26661717,0.35818389,0.50168972,0.3915865,0.32937201,0.48563962,0.3347672,0.43791477,0.35209916,0.57324935,0.27814382
45,2,0.15988975,0.56528126,0.23382573,0.28227922,0.27468272,0.37519202,0.41450929,0.24336905,0.6622586,0.54537977,0.24797594,0.51744291,0.59513717,0.26312397,0.26092601,0.36765929,0.42514256,0.3898839,0.34686754,0.13356191,0.39307325,0.51591747,0.65502835,0.43482207,0.48536325,0.29845718,0.42841241,0.31759347,0.40070209,0.47826143,0.28096427,0.43139221,0.19495212,0.33024039,0.30243508,0.47315099,0.31853726,0.39603348,0.59682887,0.34750633,0.46450795,0.60569411,0.49398312,0.3817884,0.49508877,0.36926726,0.46334265,0.33433987,0.57167048,0.29389674
46,0,0.23871763,0.58288547,0.31682158,0.31033092,0.30709404,0.50130036,0.4503179,0.28993909,0.70030871,0.55569662,0.41862389,0.61384588,0.57834099,0.3162562,0.29644109,0.45326749,0.59444778,0.43843113,0.27828908,0.21049785,0.31838275,0.46582412,0.54348951,0.43564945,0.50671652,0.34156171,0.51491823,0.32373233,0.39824478,0.57412261,0.32517686,0.50196828,0.21091134,0.29727208,0.33334006,0.5435668,0.32472451,0.47537139,0.57876723,0.42347803,0.63804575,0.72727273,0.65309705,0.48432082,0.47024224,0.38485443,0.51970835,0.33722583,0.56046302,0.35580824
46,1,0.28046711,0.61937179,0.32404979,0.33209712,0.33599089,0.5988546,0.54359309,0.28623572,0.73838754,0.5928461,0.49088858,0.5585166,0.54383021,0.31610744,0.34997779,0.56928561,0.7369973,0.41267022,0.23101134,0.26473769,0.23395133,0.42140361,0.38663086,0.4124508,0.53655271,0.33875157,0.5698464,0.29513038,0.3987916,0.61255271,0.34866536,0.52926095,0.26902688,0.30032398,0.36034406,0.50973074,0.32307567,0.57588417,0.58368208,0.44548869,0.66922248,0.78369307,0.72885232,0.5252628,0.45603949,0.36433322,0.52558505,0.35588432,0.56789103,0.34151199
46,2,0.33739755,0.67437,0.23814108,0.34078324,0.34687602,0.67726721,0.60724649,0.22087316,0.7886424,0.66372268,0.50526382,0.34495993,0.49862239,0.22927273,0.38095661,0.55910441,0.72651561,0.35562598,0.20619033,0.36544015,0.21385953,0.34371679,0.27717099,0.33750502,0.55751425,0.27928999,0.59293576,0.26214892,0.39171674,0.57664612,0.38038761,0.46052153,0.25925239,0.29778397,0.37232969,0.315985,0.29263734,0.57429304,0.54493106,0.40875186,0.63532096,0.74787339,0.70683544,0.51367918,0.47030032,0.27831207,0.42683374,0.39362051,0.53026832,0.27226183
47,0,0.33956626,0.64940881,0.17654772,0.30110828,0.31185324,0.64213718,0.56162374,0.17011959,0.79216024,0.64296754,0.46404938,0.29524613,0.45138349,0.20655372,0.33713411,0.34258132,0.62261405,0.31612174,0.21133652,0.38409991,0.21670391,0.31191057,0.1897543,0.26143465,0.54599003,0.26149244,0.50685281,0.23866164,0.33811517,0.49575089,0.36600083,0.34017426,0.2491937,0.30442558,0.33055365,0.20681663,0.24112317,0.39380891,0.41882401,0.34550616,0.6166466,0.64035646,0.591173,0.456157,0.47378464,0.21714644,0.37165561,0.37598275,0.41564954,0.24800246
47,1,0.30573729,0.51448107,0.13837344,0.18710397,0.21594533,0.53251583,0.42419302,0.1420353,0.76394572,0.5,0.44945482,0.39177562,0.3841752,0.196,0.25492867,0.17949651,0.60285864,0.31772827,0.23471808,0.40310531,0.22281539,0.22506582,0.19280812,0.21758374,0.48524929,0.22142632,0.37019464,0.23854854,0.26705596,0.43813169,0.29501813,0.27330283,0.26734013,0.28670382,0.20107014,0.30415815,0.23762958,0.20952417,0.25402271,0.30049786,0.68563462,0.57557433,0.47175527,0.439843,0.50069686,0.22614219,0.28556584,0.29547968,0.25979221,0.20210817
47,2,0.20111699,0.42183208,0.15965145,0.15813589,0.23726001,0.53486053,0.24673133,0.19125506,0.68345179,0.40980901,0.47250909,0.49501115,0.36960438,0.22509091,0.17508268,0.22689737,0.65670018,0.30948855,0.18603819,0.41845905,0.24078749,0.20175691,0.26387148,0.16435055,0.32811966,0.17933722,0.29819041,0.27979265,0.20146493,0.47911126,0.20980917,0.32146932,0.21400062,0.19935204,0.16569479,0.25340832,0.22153294,0.25344997,0.18616383,0.29111713,0.76946962,0.62698918,0.32355274,0.44816382,0.49292351,0.31128557,0.25643556,0.25897685,0.1898233,0.26473878
48,0,0.29392906,0.53001314,0.21657261,0.17228118,0.35785877,0.42938283,0.22933649,0.27562797,0.64562424,0.51711747,0.57177591,0.56271013,0.36704933,0.26382645,0.18432795,0.25652755,0.7227491,0.23491685,0.19354117,0.42664325,0.29941422,0.26146297,0.30404854,0.23690256,0.36002137,0.21638854,0.27737081,0.29402451,0.20787822,0.5251638,0.30078473,0.40972858,0.22489342,0.21441068,0.18513104,0.32862986,0.3228063,0.27111078,0.27137064,0.34928815,0.84646093,0.70632487,0.2963038,0.38150171,0.45626348,0.38015484,0.36030388,0.28620208,0.27307755,0.35804548
48,1,0.34934358,0.57779768,0.22941909,0.16715097,0.43972502,0.28895028,0.25778448,0.28173654,0.57194343,0.5622102,0.62802356,0.49827077,0.36392323,0.23114876,0.19794659,0.26130254,0.57051321,0.18481958,0.2229639,0.39276914,0.29485476,0.30102925,0.29733413,0.26464776,0.3149359,0.20305416,0.25295069,0.24887213,0.23447647,0.52720727,0.30895904,0.33344825,0.19854186,0.15790838,0.17852845,0.34339639,0.2876255,0.25942237,0.29784266,0.35149795,0.84658767,0.71569932,0.2974346,0.27593857,0.45572424,0.36669938,0.3019036,0.26157725,0.30415576,0.25559312
48,2,0.26028868,0.57519408,0.14577593,0.22410809,0.4465506,0.22719984,0.27204923,0.24468501,0.52260751,0.55873261,0.65177341,0.3138278,0.32988343,0.22683471,0.24039192,0.2271053,0.47532263,0.22126765,0.22990752,0.38442326,0.25959297,0.35290823,0.2590371,0.24127239,0.19222222,0.22814861,0.21570798,0.2349356,0.23698103,0.46512488,0.25894418,0.22792578,0.18638863,0.15781118,0.23774583,0.25869121,0.22810383,0.24198778,0.23490673,0.34376801,0.81832583,0.58920201,0.23745992,0.23810239,0.45623859,0.2731218,0.17892071,0.28108634,0.23882526,0.21241549
49,0,0.18605208,0.58732235,0.11628216,0.22802036,0.40588187,0.20919687,0.23134985,0.20766905,0.50815565,0.57612056,0.60676777,0.2269145,0.27563876,0.19957851,0.26671603,0.15819843,0.34338986,0.1955946,0.23236874,0.40166695,0.21146808,0.36731294,0.2325475,0.17172464,0.16731481,0.22954188,0.17845283,0.19572102,0.27196382,0.37414207,0.21773379,0.15935561,0.24253939,0.1769779,0.24127529,0.19223756,0.23159742,0.1781012,0.21510949,0.24377675,0.75343768,0.48919623,0.15055696,0.19335836,0.49414302,0.16915822,0.18601991,0.27594629,0.21979712,0.21241549
49,1,0.10950896,0.36255225,0.070850622,0.12122577,0.291767,0.21023447,0.12998044,0.23927889,0.53712399,0.35467543,0.57925179,0.27050069,0.22075827,0.13638017,0.21020287,0.09421506,0.26870498,0.19496078,0.19644988,0.33394659,0.16081889,0.21146536,0.23406943,0.14962648,0.12061966,0.19017632,0.1471115,0.12995916,0.25637616,0.31791113,0.24181678,0.13333542,0.25786222,0.15416964,0.12851835,0.18214042,0.14700841,0.11432019,0.13743715,0.18486331,0.51579114,0.47241479,0.12851477,0.16640956,0.48578895,0.14996729,0.17386483,0.18004131,0.14321826,0.14354026
49,2,0.081903242,0.23156575,0.28653942,0.22376738,0.25526359,0.32273279,0.094098468,0.35768017,0.65461268,0.22394016,0.59946735,0.30302464,0.22977158,0.13291736,0.14433091,0.13544482,0.31657413,0.27454032,0.17437351,0.27869209,0.25441754,0.15275025,0.30925097,0.25259057,0.0952849,0.20039358,0.12060195,0.1883192,0.24657396,0.27782679,0.33305987,0.20016925,0.23105344,0.14450204,0.24334693,0.38609407,0.25875439,0.16473117,0.13510138,0.2119137,0.50036753,0.53948846,0.19945992,0.19593857,0.4535341,0.17835569,0.25345791,0.18883893,0.14110766,0.19680393
50,0,0.13226228,0.19702018,0.43362656,0.20314079,0.25373414,0.40390109,0.12838278,0.50251189,0.47853399,0.18902076,0.57382504,0.29364945,0.2529907,0.19929752,0.25405005,0.24284123,0.39829682,0.25594603,0.20942721,0.28400513,0.37827163,0.2253004,0.53276634,0.31339063,0.20940171,0.25750157,0.10115043,0.23173735,0.28592453,0.24638339,0.4430236,0.23020748,0.24422614,0.21914728,0.21763518,0.47342365,0.45825647,0.28957092,0.28683698,0.2050048,0.48057157,0.64857358,0.26001688,0.27786348,0.31460926,0.25406717,0.33711142,0.25512486,0.27679974,0.29547019
50,1,0.15905563,0.19584976,0.40546888,0.28132759,0.23413602,0.36410187,0.15724649,0.47179122,0.31743844,0.18575845,0.48744204,0.33184913,0.24398328,0.23444628,0.26560047,0.27679341,0.51793968,0.26982115,0.21071002,0.25572281,0.42683737,0.24356839,0.46214065,0.38648084,0.26732194,0.26676637,0.10169766,0.28040214,0.33614393,0.25239053,0.42535521,0.24490065,0.34477603,0.27330396,0.30506805,0.41958078,0.45615052,0.32452304,0.33380373,0.2356625,0.4952728,0.64487009,0.24411814,0.31388396,0.3273768,0.33882347,0.31818023,0.26896531,0.31934719,0.35854333
50,2,0.19809966,0.21609937,0.36638174,0.33525357,0.28351774,0.35475677,0.19972286,0.43594452,0.44423864,0.20553102,0.37354305,0.42133518,0.31153891,0.26507438,0.2119848,0.29556661,0.63983343,0.34762473,0.23165274,0.25022022,0.4818105,0.31272919,0.32995126,0.26161137,0.29612536,0.28100598,0.13751011,0.33782595,0.38416931,0.29036653,0.407235,0.27801041,0.44913191,0.3216549,0.35687114,0.39079755,0.47783038,0.33461277,0.35711273,0.27913355,0.51913694,0.64701117,0.26668354,0.29859386,0.37412477,0.41114927,0.30654034,0.28018713,0.34381545,0.44291334
51,0,0.22308697,0.26307775,0.35937759,0.38046603,0.34272698,0.35628621,0.22396479,0.40629529,0.55862589,0.25062928,0.36125454,0.5136591,0.3601201,0.26891736,0.22211856,0.35210159,0.78766507,0.42876687,0.29923926,0.26283102,0.51234978,0.36391402,0.41363772,0.32692586,0.31103989,0.30475441,0.16502083,0.3669934,0.39950044,0.30880311,0.42059925,0.30206231,0.4890207,0.35906175,0.40774543,0.41668371,0.50081626,0.39583742,0.3400811,0.33145253,0.54161967,0.67281986,0.28144304,0.30734471,0.42756761,0.46546723,0.36239085,0.31538368,0.32693881,0.4671051
51,1,0.2569522,0.31169832,0.36919502,0.41362835,0.40336804,0.39188115,0.26767199,0.36459787,0.56607797,0.29668249,0.37719012,0.61589444,0.41530084,0.27345455,0.23748457,0.39016783,0.85691777,0.45471603,0.36910054,0.26108602,0.53363126,0.43696204,0.45517756,0.42552012,0.34359687,0.33907431,0.19876873,0.38930569,0.43616418,0.36594226,0.45124547,0.34372218,0.51671918,0.39218558,0.44780519,0.43708248,0.54550649,0.4300279,0.34193025,0.42325094,0.553425,0.69399919,0.31132489,0.36734471,0.46281732,0.52317632,0.42043311,0.38293335,0.32755236,0.50483712
51,2,0.29424095,0.33728652,0.37281328,0.433131,0.43301334,0.45568657,0.30922726,0.37718846,0.55082203,0.31901634,0.3422296,0.71729831,0.52442011,0.31960331,0.27166691,0.42254567,0.84063625,0.48634452,0.45693616,0.2572002,0.57069871,0.5294174,0.41574654,0.52050767,0.40230057,0.35831234,0.25674398,0.41965441,0.46546952,0.45423289,0.48163605,0.40611797,0.59045412,0.43288408,0.46787546,0.46339468,0.5825402,0.45367619,0.36155718,0.48107258,0.53197516,0.68207858,0.36865823,0.46746758,0.51728057,0.60898484,0.47289556,0.42192721,0.34723495,0.55955747
52,0,0.32402263,0.34758151,0.39375104,0.4708831,0.45603645,0.50590217,0.3579149,0.41207042,0.61776868,0.32962575,0.33161424,0.74700247,0.6123278,0.35971901,0.30044425,0.45470073,0.8494898,0.52827738,0.52740155,0.29885711,0.62002536,0.59074154,0.47321198,0.53729617,0.44080484,0.37170183,0.31152913,0.44309771,0.4787754,0.51892313,0.49451281,0.45739359,0.65925239,0.47033629,0.51480031,0.4636077,0.60333034,0.4903778,0.38898621,0.51255131,0.5313605,0.6685377,0.41509705,0.49683276,0.59494774,0.66339549,0.53189836,0.45006379,0.3744928,0.5817394
52,1,0.38415899,0.40970978,0.41061411,0.51431369,0.50314025,0.55774154,0.43456961,0.45298537,0.68008472,0.39141091,0.39246146,0.70982708,0.60932533,0.37667769,0.36721457,0.48303876,0.85661765,0.56103546,0.58087709,0.37766628,0.66839785,0.64411891,0.58448224,0.51861997,0.48244302,0.37933722,0.33543934,0.48353126,0.52127186,0.58428154,0.50181915,0.48889864,0.71430337,0.50772371,0.556435,0.46826005,0.62811199,0.52618204,0.39892133,0.52567036,0.58989925,0.68792315,0.44568776,0.49750853,0.63700017,0.69430815,0.59519735,0.47461571,0.38423593,0.62575292
52,2,0.42603902,0.48005494,0.41063071,0.52050127,0.55744387,0.61793559,0.50401043,0.46974614,0.74492067,0.46072533,0.4653716,0.70331988,0.56708466,0.40571901,0.45441532,0.50167087,0.81880252,0.59103859,0.64981354,0.45396109,0.70867806,0.69744842,0.65764448,0.52656438,0.52275641,0.38880668,0.35344817,0.54505184,0.60311213,0.6518975,0.51303133,0.48927474,0.74513438,0.53744573,0.56673263,0.49883265,0.65802792,0.54981525,0.4064558,0.54274609,0.62941512,0.7176668,0.45635443,0.51088055,0.6618218,0.72554792,0.66308942,0.47388663,0.39140216,0.67141979
53,0,0.43770218,0.55461603,0.42671369,0.5279812,0.58720306,0.67868212,0.52641832,0.49201974,0.77607868,0.54020755,0.53022935,0.72000964,0.57098787,0.44012397,0.5417839,0.51162929,0.75165066,0.58028867,0.72600686,0.52187657,0.75215895,0.72665039,0.68248284,0.57734758,0.55618234,0.4180573,0.39677259,0.60717562,0.65104975,0.67966267,0.53057488,0.47073278,0.74983009,0.56324111,0.58163389,0.52315951,0.70487307,0.55516175,0.39064071,0.55628439,0.631671,0.7394248,0.47167932,0.57482594,0.68188153,0.74092247,0.69927524,0.50935658,0.37878763,0.68481868
53,1,0.42946254,0.60987699,0.44313693,0.56232622,0.64206801,0.72820375,0.56626997,0.52371849,0.8032881,0.60145728,0.59483018,0.7414593,0.64017426,0.48428099,0.60827287,0.50621565,0.75487695,0.58624412,0.81488663,0.59547304,0.79455281,0.7868256,0.69116682,0.65076713,0.60899573,0.45742286,0.48744481,0.68363179,0.66086546,0.69678884,0.5868141,0.46707202,0.77089898,0.57757403,0.62351088,0.56382924,0.77472859,0.53879044,0.43288727,0.59486418,0.64336861,0.7664487,0.4862616,0.61616382,0.68107682,0.7806128,0.73448306,0.56462726,0.42351113,0.71161647
53,2,0.42960035,0.70739281,0.49321992,0.59847268,0.76555483,0.80689934,0.63004565,0.59596319,0.81219039,0.69877456,0.65120942,0.79948183,0.73590015,0.5281157,0.68981687,0.53049903,0.84558824,0.6140069,0.91117243,0.70541339,0.86690018,0.83804873,0.72454989,0.72440357,0.68498575,0.51280699,0.59691561,0.75721018,0.68925943,0.70645475,0.64829677,0.49538645,0.81210998,0.57530616,0.66631668,0.62179618,0.83127908,0.56159415,0.54730738,0.71660407,0.7242887,0.79978011,0.50794093,0.68279863,0.66484984,0.82390143,0.84084876,0.60635519,0.52667703,0.7302397
54,0,0.43433669,0.7714081,0.54584232,0.57998825,0.8482753,0.82731438,0.64687806,0.65482595,0.72977242,0.75656878,0.68498559,0.80779659,0.7995408,0.53087603,0.71484279,0.58603149,0.92339436,0.63840602,0.94160203,0.7713107,0.91617851,0.82665518,0.72749428,0.7464455,0.73119658,0.56156329,0.64840495,0.77021678,0.69763046,0.68537139,0.65352833,0.53813076,0.84714242,0.57429534,0.64446957,0.65856339,0.84589013,0.60429832,0.58768856,0.85148048,0.78835308,0.83432672,0.53397468,0.7247099,0.69692218,0.84352851,0.87530562,0.63029346,0.55944045,0.73693915
54,1,0.47156742,0.72369521,0.60916183,0.53358136,0.87756264,0.82522571,0.67467395,0.69755035,0.65762079,0.70755134,0.7220203,0.81502681,0.854645,0.54496694,0.65704131,0.68255607,0.95880852,0.69325384,0.89267601,0.80169482,0.93967027,0.80650103,0.65119865,0.78319544,0.76616809,0.65568325,0.73546421,0.7782595,0.74130831,0.67207266,0.65531181,0.6058735,0.87784986,0.5986652,0.58700481,0.68300954,0.89339646,0.6761104,0.60623682,0.90269893,0.8560294,0.88183554,0.57746835,0.73959044,0.73291024,0.89330498,0.91363954,0.63497175,0.57724967,0.76170867
54,2,0.56517009,0.67843067,0.66878838,0.54278441,0.85665473,0.81909446,0.71848712,0.70902058,0.63044727,0.66670347,0.75473117,0.82641441,0.869363,0.60531405,0.60694013,0.77201842,0.92984694,0.74239096,0.86351432,0.82845515,0.97638746,0.80247977,0.61910872,0.83934453,0.78796296,0.74467097,0.82227473,0.81885014,0.81016675,0.7065845,0.65864098,0.68357049,0.90361446,0.64278494,0.59051811,0.71024199,0.9629418,0.76140563,0.5848824,0.86597956,0.85324124,0.92500434,0.6163038,0.7694198,0.76010453,0.96685203,0.94935382,0.70551066,0.56081479,0.78592502
55,0,0.64577501,0.69049325,0.70634855,0.57865675,0.80771233,0.8172753,0.73913433,0.74734362,0.59689856,0.68000662,0.74909136,0.87178406,0.84133993,0.6447438,0.58250654,0.8260805,0.8930072,0.76510825,0.8615006,0.8409433,1,0.80501699,0.65683875,0.87203791,0.77628205,0.77637752,0.84279585,0.84197298,0.81685006,0.73480376,0.68236133,0.73421927,0.9064566,0.66480918,0.62569156,0.71255112,0.98979675,0.79730035,0.5091322,0.83937462,0.85159369,0.9240206,0.65635443,0.80307167,0.76743819,0.97295824,0.94193154,0.79178565,0.49296466,0.77424708
55,1,0.70913904,0.73319002,0.67861411,0.61257098,0.81215425,0.84159817,0.75515977,0.81469791,0.59225357,0.72587768,0.70704349,0.96336687,0.77981867,0.6643719,0.57673133,0.83588296,0.89338235,0.79673674,0.83890215,0.83207894,0.97330757,0.83488918,0.68740674,0.85508876,0.77122507,0.75413256,0.85946148,0.8395853,0.78836157,0.75244891,0.73265561,0.77057607,0.88872413,0.68651591,0.65864394,0.68859918,0.94865725,0.81162808,0.43463098,0.8262119,0.84367277,0.92760836,0.68786498,0.80648464,0.78372325,0.96036419,0.91206776,0.79640318,0.41847186,0.74720344
55,2,0.75128744,0.75068673,0.64941079,0.64476209,0.87910836,0.90459507,0.80180959,0.89570088,0.63039701,0.74348642,0.67759118,1,0.72789356,0.6901157,0.54099413,0.82541215,0.8885054,0.84681519,0.72660352,0.79149245,0.92378767,0.90080904,0.61682085,0.79163788,0.81118234,0.76930101,0.91704496,0.80245052,0.76088571,0.78514434,0.77991796,0.7969034,0.90176089,0.6901445,0.69006179,0.68477335,0.85780753,0.80808385,0.45903487,0.81049,0.82833787,0.93252705,0.72742616,0.73201365,0.72964991,0.94368117,0.86528117,0.74257245,0.44149215,0.73441918
56,0,0.74751578,0.72076914,0.69080498,0.64476209,0.93206964,0.9381485,0.81177046,0.86822567,0.59535501,0.71058733,0.67821782,0.93384347,0.7423172,0.68607438,0.47219507,0.75530967,0.8267557,0.87411359,0.6728222,0.68868819,0.8783743,0.88860166,0.56061872,0.67076874,0.84152422,0.82847922,0.94384678,0.79503613,0.72470128,0.78942588,0.78312823,0.77333417,0.85925239,0.66416121,0.68642733,0.68224267,0.77571627,0.74203303,0.52670722,0.77219845,0.88181991,0.87876859,0.71702954,0.67223891,0.67943421,0.89161487,0.79309291,0.69828058,0.50508017,0.75648433
56,1,0.76122434,0.68595485,0.67972614,0.63344429,0.94793362,0.94529039,0.83045321,0.77086205,0.55414603,0.67641864,0.69946109,0.84864735,0.75933121,0.64929752,0.42194087,0.62114214,0.77543517,0.85491057,0.6537142,0.55995986,0.87752884,0.86442625,0.53632746,0.52164833,0.83091168,0.92246537,0.94278963,0.82551052,0.76527375,0.78449562,0.72879139,0.75026641,0.83144887,0.617171,0.67600856,0.67573279,0.70979512,0.63183018,0.64796431,0.77507206,0.90178062,0.7820728,0.63695359,0.67115358,0.69085781,0.81359721,0.72375131,0.74870891,0.61223004,0.72108175
56,2,0.77819685,0.62641825,0.51234025,0.5837478,0.92344614,0.82899879,0.82042713,0.6486907,0.48633786,0.61393244,0.66380499,0.79610773,0.70687625,0.50039669,0.295676,0.42399376,0.72436975,0.7701914,0.48827566,0.44601104,0.85445981,0.76772464,0.41949667,0.4387019,0.78262108,0.96166562,0.94776444,0.82833805,0.75899548,0.76237431,0.58371678,0.72569423,0.75854186,0.53419296,0.6218148,0.64790389,0.64913068,0.47586909,0.82051906,0.8025155,0.85571257,0.66402407,0.52810127,0.62191126,0.63135889,0.65189183,0.61408488,0.78668206,0.77200589,0.5773571
57,0,0.72800464,0.54879971,0.29217427,0.53506951,0.84249919,0.70536316,0.73487936,0.48815187,0.41138632,0.53350629,0.47959017,0.82334157,0.54646179,0.28145455,0.22973,0.34428932,0.64684124,0.63118921,0.28241348,0.30132687,0.66682771,0.55751831,0.20272555,0.36848743,0.71702279,0.85421914,0.91536596,0.66484449,0.63185715,0.67985728,0.43187088,0.65730584,0.67822057,0.36566449,0.5731535,0.61091513,0.54273121,0.39111681,0.89691809,0.72553061,0.73873646,0.5137955,0.42341772,0.52212287,0.51777003,0.5919747,0.45640936,0.72495291,0.85111257,0.46802704
57,1,0.64423007,0.53326167,0.25585892,0.52774623,0.67465018,0.6201388,0.59108249,0.44172409,0.41817072,0.511465,0.34013034,0.79092607,0.53800777,0.22094215,0.21180216,0.34685133,0.53307323,0.53888924,0.23584427,0.19516084,0.50009059,0.3300541,0.1939819,0.25348221,0.64767806,0.73530384,0.69759343,0.50108074,0.60908661,0.54837496,0.34630521,0.57769698,0.66598703,0.24573965,0.5691556,0.62779482,0.46992082,0.37119373,0.87931873,0.51915451,0.73537799,0.3812453,0.35302954,0.41165188,0.43431226,0.41401701,0.35597276,0.6462118,0.83753272,0.39744315
57,2,0.48874302,0.35990087,0.33248963,0.46731937,0.52042792,0.66579976,0.36790023,0.49490953,0.46205758,0.34636233,0.40083344,0.5480147,0.42019899,0.25127273,0.22444839,0.41790435,0.47959184,0.44227173,0.20476581,0.25519318,0.4207742,0.30704677,0.23989854,0.28069724,0.4525641,0.59171914,0.34834898,0.43981778,0.46951327,0.41117742,0.34813031,0.52224033,0.58540624,0.22423378,0.51338691,0.38519939,0.50436699,0.46927079,0.81954582,0.33337409,0.59014638,0.27016955,0.31029536,0.41479863,0.36723909,0.26227238,0.327803,0.6216052,0.79681774,0.34028888
58,0,0.3625952,0.28906007,0.41681328,0.39110632,0.28588513,0.72867538,0.22952396,0.54834838,0.36379496,0.27714175,0.40209926,0.35191902,0.37537972,0.32161157,0.2571894,0.51643398,0.49652611,0.24020082,0.29543556,0.33361209,0.37738994,0.31921586,0.24549886,0.32669291,0.4044943,0.48461115,0.18293638,0.32575558,0.45091474,0.41078171,0.30150407,0.45164546,0.35805993,0.29390916,0.43080402,0.28063224,0.50924006,0.59241385,0.72733171,0.30422744,0.50716685,0.27505931,0.34422785,0.29443003,0.34417621,0.30753462,0.31136919,0.63333131,0.7135553,0.38307314
58,1,0.29826648,0.34244596,0.44581743,0.34655962,0.22534982,0.66862283,0.20459733,0.54403592,0.31945581,0.32764959,0.31326607,0.28889558,0.37771106,0.37170248,0.25217928,0.56181494,0.47878151,0.24657044,0.41988365,0.21523109,0.34467057,0.29471971,0.25002487,0.28364527,0.46803419,0.47579503,0.14773957,0.3378071,0.43744009,0.40636393,0.34871886,0.35673541,0.30934816,0.3893475,0.38215079,0.28640934,0.45048567,0.6284971,0.67184915,0.30120535,0.46779038,0.31133615,0.41092827,0.25702389,0.37807367,0.38669175,0.30059378,0.53855034,0.66632853,0.44913952
58,2,0.30543265,0.37216649,0.43887137,0.3529391,0.21887406,0.49537124,0.25323606,0.51438225,0.41175246,0.35985317,0.29122697,0.33971802,0.39824561,0.42787603,0.247722,0.59940591,0.48823529,0.32145591,0.55033562,0.21012432,0.37509511,0.31674566,0.26463742,0.16450317,0.54745726,0.47449622,0.15556868,0.42835061,0.45330453,0.42848524,0.38500089,0.33317871,0.36592524,0.46451111,0.38413359,0.31900136,0.45807689,0.66299676,0.57746959,0.32108481,0.43400925,0.35881025,0.42550211,0.2987099,0.42124606,0.51178716,0.30801607,0.45801689,0.58056283,0.53810695
59,0,0.31472402,0.41485131,0.41939419,0.39036616,0.2327286,0.48957688,0.29803554,0.48846308,0.49096848,0.40315743,0.29299411,0.41280954,0.39722713,0.45685124,0.28791155,0.6194267,0.47369448,0.37148415,0.615267,0.27668506,0.46496769,0.33478386,0.29255943,0.23857338,0.62873932,0.49428526,0.17031901,0.49136035,0.49397151,0.46471619,0.40091552,0.34019934,0.40554835,0.49342966,0.42486775,0.33954499,0.48829483,0.69141845,0.53484996,0.3580138,0.47979849,0.40565939,0.4057384,0.3083959,0.45201593,0.57098463,0.32220573,0.44909776,0.53501309,0.58805163
59,1,0.30852252,0.44927744,0.4453278,0.44264735,0.26435893,0.4869492,0.32609227,0.44023919,0.56291909,0.43414109,0.32021557,0.49399289,0.44418345,0.49409917,0.35012093,0.62857567,0.49513806,0.39280828,0.6456966,0.32568991,0.50902832,0.38718943,0.33018999,0.30121295,0.69195869,0.52877047,0.19350787,0.53540057,0.55079997,0.53602984,0.43153796,0.36482166,0.46226135,0.51564181,0.48467472,0.36285787,0.5378663,0.70508257,0.54188159,0.40095205,0.53688613,0.43409525,0.43190717,0.33337201,0.49697196,0.56367899,0.34974677,0.44868461,0.54094404,0.63269822
59,2,0.32659752,0.45752418,0.487361,0.45827296,0.31067361,0.47562997,0.34069123,0.46289957,0.612535,0.43621108,0.34259306,0.62704103,0.56879195,0.5615124,0.396757,0.65632705,0.62318427,0.42734233,0.65426611,0.35519875,0.53863156,0.50016755,0.40069631,0.39980721,0.7457265,0.57285894,0.23476152,0.58062205,0.62377641,0.64592929,0.47652339,0.40790447,0.52937905,0.54898594,0.50660259,0.4286895,0.58009142,0.73357213,0.54600973,0.47038169,0.58169318,0.43694231,0.5109789,0.39141297,0.59457442,0.59431905,0.38640412,0.47964639,0.54388089,0.67897972
